Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate,avgservice_time_intermediate,avgwaiting_time_intermediate,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country,t,period_label,is_disruption,share_entrance_feeder,share_entrance_intermediate,share_entrance_neopanamax
Singapore,2021.0,28.0,7.0,227.0,337.0,32.0,30.0,224.0,326.0,31.0,25.0,225.0,317.0,31.0,17.0,226.0,326.0,31.0,19.0,92.0,139.0,30.0,42.0,94.0,141.0,30.0,32.0,96.0,141.0,29.0,22.0,94.0,142.0,29.0,25.0,78.0,115.0,30,26.0,70.0,103.0,29.0,26.0,69.0,97.0,29.0,19.0,72.0,105.0,28.0,21.0,57.0,83.0,36.4334308,14.78684698,60.0,82.0,38.0,11.0,59.0,79.0,36.0,8.0,60.0,79.0,36.0,8.0,25.0,Singapore,132,2021-W28,True,0.4052863436123348,0.3436123348017621,0.2511013215859031
Singapore,2021.0,29.0,7.0,224.0,339.0,31.0,32.0,221.0,332.0,32.0,29.0,227.0,320.0,31.0,20.0,225.0,326.0,31.0,20.0,96.0,146.0,29.0,37.0,92.0,142.0,30.0,36.0,97.0,141.0,29.0,26.0,94.0,142.0,29.0,26.0,73.0,114.0,30,38.0,70.0,106.0,29.0,31.0,70.0,99.0,29.0,22.0,71.0,104.0,29.0,23.0,55.0,79.0,35.90362626,15.6789596,59.0,83.0,38.0,14.0,60.0,79.0,37.0,10.0,60.0,80.0,36.0,9.0,23.0,Singapore,133,2021-W29,True,0.42857142857142855,0.32589285714285715,0.24553571428571427
Singapore,2021.0,30.0,7.0,191.0,324.0,32.0,25.0,214.0,332.0,32.0,28.0,222.0,321.0,31.0,23.0,221.0,324.0,31.0,20.0,83.0,155.0,29.0,31.0,90.0,145.0,30.0,35.0,94.0,142.0,29.0,28.0,93.0,143.0,29.0,26.0,62.0,104.0,30,27.0,71.0,109.0,29.0,31.0,70.0,101.0,29.0,25.0,70.0,103.0,29.0,23.0,46.0,65.0,38.73733696,12.64085145,54.0,78.0,38.0,14.0,58.0,79.0,37.0,11.0,58.0,79.0,36.0,9.0,20.0,Singapore,134,2021-W30,True,0.43455497382198954,0.32460732984293195,0.24083769633507854
Singapore,2021.0,31.0,7.0,192.0,307.0,31.0,12.0,209.0,327.0,31.0,25.0,216.0,322.0,31.0,23.0,219.0,320.0,31.0,19.0,81.0,140.0,28.0,12.0,88.0,145.0,29.0,30.0,91.0,142.0,29.0,29.0,93.0,143.0,29.0,23.0,52.0,91.0,30,12.0,66.0,106.0,30.0,26.0,68.0,102.0,29.0,25.0,68.0,100.0,29.0,21.0,59.0,76.0,35.38643126,11.4285452,54.0,76.0,37.0,14.0,57.0,78.0,37.0,11.0,58.0,78.0,36.0,9.0,25.0,Singapore,135,2021-W31,False,0.421875,0.2708333333333333,0.3072916666666667
Singapore,2021.0,32.0,8.0,208.0,287.0,31.0,9.0,204.0,314.0,31.0,20.0,214.0,320.0,31.0,22.0,218.0,316.0,31.0,18.0,93.0,131.0,29.0,12.0,88.0,143.0,29.0,23.0,91.0,142.0,29.0,28.0,93.0,141.0,29.0,23.0,58.0,81.0,29,8.0,61.0,98.0,30.0,21.0,66.0,100.0,29.0,24.0,67.0,97.0,29.0,20.0,57.0,75.0,38.05508285,4.815716374,54.0,74.0,37.0,11.0,57.0,78.0,37.0,11.0,58.0,77.0,36.0,9.0,26.0,Singapore,136,2021-W32,False,0.44711538461538464,0.27884615384615385,0.27403846153846156
Singapore,2021.0,33.0,8.0,209.0,295.0,30.0,12.0,200.0,303.0,31.0,14.0,211.0,318.0,31.0,21.0,218.0,314.0,31.0,18.0,88.0,131.0,26.0,14.0,86.0,139.0,28.0,17.0,89.0,141.0,29.0,27.0,93.0,141.0,29.0,23.0,63.0,86.0,29,13.0,59.0,91.0,29.0,15.0,65.0,98.0,29.0,23.0,67.0,96.0,29.0,20.0,58.0,78.0,35.79711207,5.396072797,55.0,74.0,37.0,9.0,57.0,78.0,37.0,11.0,58.0,77.0,37.0,9.0,26.0,Singapore,137,2021-W33,False,0.42105263157894735,0.3014354066985646,0.27751196172248804
Singapore,2021.0,34.0,8.0,199.0,290.0,27.0,7.0,202.0,295.0,30.0,10.0,208.0,313.0,31.0,19.0,215.0,313.0,31.0,18.0,90.0,131.0,24.0,6.0,88.0,133.0,27.0,11.0,89.0,139.0,28.0,23.0,92.0,139.0,28.0,23.0,58.0,89.0,25,11.0,58.0,87.0,28.0,11.0,64.0,98.0,29.0,21.0,66.0,96.0,29.0,20.0,51.0,70.0,36.3969281,4.348763617,56.0,75.0,36.0,6.0,55.0,76.0,37.0,10.0,58.0,77.0,37.0,9.0,24.0,Singapore,138,2021-W34,False,0.45226130653266333,0.2914572864321608,0.2562814070351759
Singapore,2021.0,35.0,8.0,239.0,306.0,41.0,9.0,214.0,295.0,33.0,9.0,211.0,311.0,32.0,17.0,216.0,313.0,32.0,18.0,102.0,133.0,58.0,11.0,93.0,132.0,34.0,11.0,91.0,138.0,32.0,21.0,92.0,138.0,31.0,23.0,79.0,103.0,27,8.0,65.0,90.0,28.0,10.0,65.0,98.0,29.0,18.0,67.0,98.0,29.0,20.0,58.0,70.0,31.4933046,6.00940613,56.0,73.0,35.0,5.0,55.0,75.0,36.0,9.0,57.0,76.0,36.0,9.0,23.0,Singapore,139,2021-W35,False,0.42677824267782427,0.3305439330543933,0.24267782426778242
Singapore,2021.0,36.0,9.0,217.0,312.0,29.0,12.0,216.0,301.0,32.0,10.0,210.0,308.0,32.0,15.0,215.0,314.0,32.0,18.0,101.0,144.0,25.0,13.0,95.0,135.0,33.0,11.0,92.0,139.0,31.0,17.0,92.0,139.0,31.0,22.0,60.0,91.0,29,11.0,65.0,92.0,28.0,11.0,63.0,95.0,29.0,16.0,66.0,98.0,29.0,19.0,56.0,77.0,37.64000496,10.76337302,56.0,74.0,35.0,7.0,55.0,74.0,36.0,9.0,57.0,77.0,37.0,10.0,25.0,Singapore,140,2021-W36,False,0.46543778801843316,0.2764976958525346,0.25806451612903225
Singapore,2021.0,37.0,9.0,208.0,286.0,30.0,12.0,216.0,299.0,32.0,10.0,208.0,301.0,31.0,12.0,212.0,311.0,32.0,18.0,88.0,128.0,26.0,14.0,95.0,134.0,33.0,11.0,91.0,137.0,31.0,14.0,91.0,139.0,30.0,21.0,63.0,86.0,28,14.0,65.0,92.0,27.0,11.0,62.0,91.0,28.0,13.0,65.0,96.0,29.0,19.0,57.0,72.0,36.96710526,7.249707602,56.0,72.0,36.0,7.0,55.0,73.0,36.0,8.0,56.0,76.0,37.0,10.0,25.0,Singapore,141,2021-W37,False,0.4230769230769231,0.30288461538461536,0.27403846153846156
Singapore,2021.0,38.0,9.0,219.0,300.0,30.0,12.0,221.0,301.0,33.0,11.0,211.0,298.0,31.0,10.0,212.0,309.0,31.0,16.0,97.0,137.0,27.0,16.0,97.0,136.0,34.0,13.0,93.0,134.0,30.0,12.0,92.0,138.0,30.0,20.0,61.0,86.0,28,9.0,66.0,92.0,28.0,11.0,62.0,89.0,28.0,11.0,65.0,96.0,29.0,17.0,61.0,77.0,37.88973133,7.550428051,58.0,74.0,36.0,8.0,57.0,74.0,36.0,7.0,56.0,76.0,37.0,10.0,26.0,Singapore,142,2021-W38,False,0.4429223744292237,0.2785388127853881,0.2785388127853881
Singapore,2021.0,39.0,9.0,218.0,306.0,30.0,12.0,216.0,301.0,30.0,12.0,215.0,298.0,31.0,11.0,213.0,307.0,31.0,15.0,93.0,136.0,26.0,13.0,95.0,136.0,26.0,14.0,94.0,134.0,30.0,12.0,92.0,138.0,30.0,18.0,75.0,98.0,31,14.0,65.0,90.0,29.0,12.0,65.0,90.0,28.0,11.0,65.0,95.0,29.0,16.0,50.0,72.0,38.48397778,8.310266667,56.0,75.0,38.0,8.0,56.0,74.0,37.0,7.0,55.0,75.0,37.0,9.0,24.0,Singapore,143,2021-W39,False,0.42660550458715596,0.3440366972477064,0.22935779816513763
Singapore,2021.0,40.0,10.0,204.0,297.0,30.0,20.0,212.0,297.0,30.0,14.0,214.0,299.0,31.0,12.0,211.0,304.0,31.0,14.0,91.0,130.0,27.0,24.0,92.0,133.0,27.0,17.0,94.0,134.0,30.0,14.0,92.0,137.0,30.0,17.0,60.0,96.0,25,23.0,65.0,92.0,28.0,15.0,65.0,92.0,28.0,13.0,64.0,94.0,28.0,16.0,53.0,71.0,40.78763103,11.27218553,55.0,73.0,39.0,9.0,56.0,73.0,37.0,8.0,55.0,74.0,37.0,9.0,24.0,Singapore,144,2021-W40,False,0.44607843137254904,0.29411764705882354,0.25980392156862747
Singapore,2021.0,41.0,10.0,203.0,298.0,30.0,20.0,211.0,300.0,30.0,16.0,213.0,299.0,31.0,13.0,209.0,301.0,31.0,13.0,85.0,127.0,27.0,28.0,92.0,133.0,27.0,20.0,93.0,133.0,30.0,15.0,91.0,135.0,29.0,16.0,66.0,99.0,29,19.0,66.0,95.0,28.0,17.0,65.0,94.0,28.0,14.0,63.0,93.0,28.0,14.0,52.0,72.0,35.38128739,7.631025641,54.0,73.0,38.0,9.0,55.0,73.0,37.0,8.0,55.0,73.0,37.0,8.0,24.0,Singapore,145,2021-W41,False,0.4187192118226601,0.3251231527093596,0.2561576354679803
Singapore,2021.0,42.0,10.0,221.0,305.0,30.0,27.0,212.0,302.0,30.0,20.0,216.0,301.0,31.0,15.0,211.0,299.0,31.0,14.0,95.0,136.0,26.0,31.0,91.0,132.0,27.0,24.0,94.0,134.0,30.0,19.0,92.0,134.0,29.0,16.0,61.0,89.0,27,32.0,66.0,96.0,28.0,22.0,66.0,94.0,28.0,16.0,63.0,91.0,28.0,15.0,65.0,80.0,38.49632906,14.95887179,55.0,74.0,38.0,11.0,57.0,74.0,37.0,9.0,56.0,74.0,37.0,8.0,26.0,Singapore,146,2021-W42,True,0.4298642533936652,0.27601809954751133,0.29411764705882354
Singapore,2021.0,43.0,10.0,204.0,309.0,32.0,36.0,208.0,302.0,31.0,26.0,212.0,302.0,30.0,19.0,212.0,299.0,31.0,16.0,88.0,135.0,28.0,46.0,90.0,132.0,27.0,32.0,92.0,134.0,27.0,23.0,93.0,133.0,29.0,19.0,65.0,98.0,32,40.0,63.0,96.0,28.0,29.0,64.0,93.0,29.0,20.0,64.0,92.0,28.0,17.0,51.0,76.0,39.65204248,15.46869281,55.0,75.0,39.0,12.0,56.0,75.0,38.0,10.0,56.0,74.0,37.0,9.0,25.0,Singapore,147,2021-W43,True,0.43137254901960786,0.31862745098039214,0.25
Singapore,2021.0,44.0,10.0,215.0,335.0,31.0,30.0,211.0,312.0,31.0,28.0,212.0,305.0,31.0,21.0,213.0,303.0,31.0,17.0,87.0,148.0,26.0,32.0,89.0,137.0,27.0,34.0,91.0,135.0,27.0,26.0,92.0,135.0,29.0,21.0,67.0,106.0,29,39.0,65.0,98.0,29.0,33.0,65.0,95.0,29.0,24.0,65.0,94.0,28.0,20.0,61.0,81.0,39.85525046,16.76814208,57.0,77.0,38.0,14.0,56.0,75.0,38.0,11.0,56.0,75.0,37.0,10.0,24.0,Singapore,148,2021-W44,True,0.4046511627906977,0.3116279069767442,0.2837209302325581
Singapore,2021.0,45.0,11.0,204.0,325.0,31.0,23.0,211.0,319.0,31.0,29.0,211.0,309.0,31.0,23.0,213.0,306.0,31.0,18.0,86.0,147.0,28.0,34.0,89.0,142.0,27.0,36.0,90.0,137.0,27.0,28.0,92.0,136.0,29.0,22.0,63.0,104.0,29,23.0,64.0,99.0,29.0,33.0,65.0,97.0,29.0,25.0,65.0,95.0,28.0,20.0,55.0,74.0,35.81728283,7.184924242,58.0,78.0,38.0,14.0,56.0,75.0,38.0,11.0,56.0,74.0,37.0,10.0,23.0,Singapore,149,2021-W45,False,0.4215686274509804,0.3088235294117647,0.2696078431372549
Singapore,2021.0,46.0,11.0,221.0,327.0,28.0,11.0,211.0,324.0,30.0,25.0,211.0,313.0,30.0,23.0,214.0,309.0,31.0,19.0,94.0,146.0,25.0,13.0,89.0,144.0,27.0,31.0,90.0,138.0,27.0,28.0,92.0,137.0,29.0,23.0,62.0,101.0,27,14.0,64.0,102.0,29.0,29.0,65.0,99.0,29.0,25.0,65.0,96.0,29.0,21.0,65.0,80.0,32.71055128,5.806858974,58.0,78.0,37.0,11.0,57.0,76.0,38.0,11.0,57.0,75.0,37.0,10.0,24.0,Singapore,150,2021-W46,False,0.4253393665158371,0.28054298642533937,0.29411764705882354
Singapore,2021.0,47.0,11.0,226.0,326.0,29.0,7.0,217.0,328.0,30.0,18.0,212.0,315.0,30.0,22.0,213.0,311.0,30.0,19.0,95.0,146.0,27.0,9.0,91.0,147.0,27.0,22.0,90.0,139.0,27.0,27.0,92.0,138.0,27.0,23.0,65.0,97.0,26,8.0,64.0,102.0,28.0,21.0,64.0,99.0,28.0,25.0,64.0,96.0,28.0,20.0,66.0,83.0,34.44750421,2.834372896,62.0,80.0,36.0,8.0,59.0,77.0,37.0,10.0,58.0,76.0,37.0,10.0,25.0,Singapore,151,2021-W47,False,0.42035398230088494,0.28761061946902655,0.2920353982300885
Singapore,2021.0,48.0,11.0,212.0,317.0,28.0,11.0,216.0,324.0,29.0,13.0,213.0,318.0,30.0,21.0,213.0,311.0,30.0,18.0,102.0,152.0,27.0,15.0,94.0,148.0,27.0,18.0,92.0,142.0,27.0,26.0,92.0,139.0,27.0,23.0,62.0,96.0,26,11.0,63.0,100.0,27.0,14.0,64.0,99.0,28.0,23.0,64.0,96.0,28.0,20.0,48.0,69.0,32.61140625,2.687372685,59.0,77.0,34.0,5.0,58.0,77.0,36.0,9.0,57.0,76.0,37.0,9.0,22.0,Singapore,152,2021-W48,False,0.4811320754716981,0.29245283018867924,0.22641509433962265
Singapore,2021.0,49.0,12.0,204.0,282.0,30.0,6.0,216.0,313.0,29.0,9.0,213.0,316.0,30.0,19.0,213.0,311.0,30.0,18.0,90.0,131.0,26.0,8.0,95.0,144.0,26.0,11.0,92.0,143.0,27.0,24.0,92.0,139.0,27.0,22.0,56.0,79.0,28,6.0,61.0,93.0,27.0,9.0,63.0,96.0,28.0,21.0,64.0,96.0,28.0,20.0,58.0,72.0,37.93132663,3.87782567,59.0,76.0,34.0,4.0,59.0,77.0,36.0,9.0,57.0,76.0,37.0,9.0,26.0,Singapore,153,2021-W49,False,0.4411764705882353,0.27450980392156865,0.28431372549019607
Singapore,2021.0,50.0,12.0,228.0,312.0,29.0,7.0,218.0,309.0,29.0,8.0,214.0,317.0,30.0,16.0,213.0,312.0,30.0,18.0,108.0,150.0,26.0,5.0,99.0,145.0,27.0,9.0,94.0,144.0,27.0,20.0,93.0,140.0,27.0,22.0,62.0,90.0,28,11.0,61.0,91.0,27.0,9.0,63.0,96.0,28.0,19.0,64.0,96.0,28.0,20.0,58.0,72.0,33.90542625,4.856278736,58.0,74.0,35.0,4.0,58.0,76.0,36.0,7.0,57.0,75.0,37.0,8.0,23.0,Singapore,154,2021-W50,False,0.47368421052631576,0.2719298245614035,0.2543859649122807
Singapore,2021.0,51.0,12.0,200.0,317.0,27.0,7.0,211.0,307.0,28.0,8.0,214.0,318.0,29.0,13.0,212.0,313.0,30.0,17.0,79.0,133.0,27.0,10.0,95.0,142.0,26.0,9.0,93.0,144.0,27.0,16.0,92.0,140.0,27.0,21.0,66.0,107.0,24,6.0,62.0,93.0,27.0,8.0,63.0,98.0,27.0,15.0,63.0,97.0,28.0,19.0,55.0,77.0,30.98686869,3.825575758,55.0,73.0,34.0,4.0,58.0,76.0,35.0,6.0,57.0,76.0,36.0,8.0,24.0,Singapore,155,2021-W51,False,0.395,0.33,0.275
Singapore,2021.0,52.0,12.0,139.0,231.0,25.0,7.0,193.0,286.0,28.0,7.0,204.0,305.0,28.0,10.0,206.0,307.0,29.0,16.0,64.0,102.0,22.0,10.0,85.0,129.0,25.0,8.0,90.0,138.0,26.0,13.0,89.0,138.0,26.0,20.0,37.0,71.0,25,4.0,55.0,87.0,26.0,7.0,59.0,93.0,27.0,10.0,61.0,95.0,28.0,18.0,38.0,58.0,30.22474415,3.06255848,52.0,70.0,33.0,4.0,55.0,73.0,34.0,4.0,56.0,75.0,35.0,7.0,25.0,Singapore,156,2021-W52,False,0.460431654676259,0.26618705035971224,0.2733812949640288
Singapore,2021.0,53.0,12.0,162.0,162.0,76.0,9.0,182.0,256.0,39.0,7.0,199.0,284.0,34.0,8.0,203.0,296.0,33.0,15.0,68.0,68.0,141.0,12.0,80.0,113.0,54.0,9.0,88.0,129.0,40.0,10.0,88.0,133.0,36.0,19.0,51.0,51.0,27,11.0,54.0,80.0,26.0,8.0,58.0,87.0,26.0,9.0,60.0,91.0,27.0,17.0,43.0,43.0,29.69614987,3.357577519,49.0,63.0,31.0,4.0,54.0,69.0,33.0,4.0,55.0,72.0,35.0,7.0,27.0,Singapore,157,2021-W53,False,0.41975308641975306,0.3148148148148148,0.2654320987654321
Singapore,2022.0,1.0,1.0,210.0,305.0,29.0,13.0,178.0,254.0,39.0,9.0,198.0,282.0,34.0,8.0,202.0,296.0,33.0,14.0,102.0,146.0,29.0,21.0,78.0,112.0,55.0,13.0,89.0,129.0,41.0,11.0,89.0,134.0,36.0,18.0,54.0,85.0,25,8.0,52.0,79.0,25.0,7.0,57.0,85.0,26.0,8.0,59.0,90.0,27.0,15.0,54.0,74.0,32.40444959,4.380673868,48.0,63.0,31.0,4.0,53.0,69.0,33.0,4.0,54.0,72.0,34.0,6.0,24.0,Singapore,158,2022-W01,False,0.4857142857142857,0.2571428571428571,0.2571428571428571
Singapore,2022.0,2.0,1.0,227.0,318.0,29.0,8.0,185.0,254.0,40.0,9.0,198.0,281.0,34.0,8.0,204.0,296.0,33.0,12.0,100.0,146.0,27.0,10.0,84.0,116.0,55.0,13.0,89.0,129.0,41.0,11.0,90.0,135.0,36.0,15.0,71.0,100.0,29,8.0,53.0,77.0,26.0,8.0,57.0,85.0,26.0,8.0,60.0,91.0,27.0,12.0,56.0,72.0,33.90559524,2.234449405,48.0,62.0,32.0,3.0,51.0,67.0,33.0,4.0,55.0,71.0,34.0,5.0,23.0,Singapore,159,2022-W02,False,0.44052863436123346,0.31277533039647576,0.24669603524229075
Singapore,2022.0,3.0,1.0,231.0,320.0,29.0,15.0,208.0,276.0,41.0,11.0,200.0,281.0,34.0,9.0,205.0,295.0,32.0,10.0,97.0,133.0,29.0,22.0,92.0,123.0,57.0,16.0,89.0,126.0,41.0,12.0,90.0,133.0,36.0,14.0,79.0,114.0,27,12.0,64.0,88.0,27.0,9.0,60.0,87.0,27.0,8.0,61.0,91.0,27.0,10.0,55.0,73.0,32.83119697,7.244545455,52.0,66.0,32.0,4.0,52.0,68.0,33.0,4.0,54.0,71.0,33.0,4.0,23.0,Singapore,160,2022-W03,False,0.4199134199134199,0.341991341991342,0.23809523809523808
Singapore,2022.0,4.0,1.0,222.0,324.0,28.0,10.0,223.0,317.0,29.0,11.0,202.0,286.0,34.0,9.0,207.0,295.0,32.0,9.0,107.0,159.0,26.0,13.0,102.0,146.0,28.0,17.0,91.0,130.0,41.0,13.0,92.0,134.0,36.0,12.0,61.0,92.0,26,9.0,66.0,98.0,27.0,9.0,60.0,89.0,26.0,8.0,61.0,90.0,26.0,9.0,54.0,73.0,33.39011317,3.884140947,55.0,73.0,33.0,4.0,52.0,68.0,32.0,4.0,54.0,71.0,33.0,4.0,23.0,Singapore,161,2022-W04,False,0.481981981981982,0.2747747747747748,0.24324324324324326
Singapore,2022.0,5.0,1.0,227.0,328.0,28.0,9.0,227.0,323.0,29.0,10.0,202.0,288.0,34.0,10.0,207.0,295.0,32.0,9.0,95.0,150.0,26.0,13.0,100.0,147.0,27.0,15.0,89.0,130.0,41.0,14.0,92.0,135.0,36.0,12.0,67.0,98.0,26,9.0,70.0,101.0,27.0,9.0,61.0,90.0,26.0,8.0,61.0,90.0,26.0,8.0,65.0,80.0,33.14398291,5.740047009,58.0,75.0,33.0,5.0,53.0,69.0,32.0,4.0,54.0,71.0,33.0,4.0,24.0,Singapore,162,2022-W05,False,0.4185022026431718,0.29515418502202645,0.28634361233480177
Singapore,2022.0,6.0,2.0,237.0,319.0,27.0,12.0,229.0,323.0,28.0,12.0,207.0,288.0,34.0,10.0,208.0,295.0,32.0,9.0,108.0,148.0,26.0,19.0,102.0,148.0,27.0,17.0,93.0,132.0,41.0,15.0,93.0,135.0,36.0,13.0,71.0,96.0,27,8.0,70.0,100.0,26.0,9.0,61.0,88.0,26.0,8.0,61.0,90.0,26.0,8.0,58.0,75.0,30.89180077,5.266197318,58.0,75.0,33.0,6.0,53.0,69.0,32.0,4.0,54.0,70.0,33.0,4.0,24.0,Singapore,163,2022-W06,False,0.45569620253164556,0.29957805907172996,0.24472573839662448
Singapore,2022.0,7.0,2.0,227.0,323.0,30.0,19.0,228.0,324.0,28.0,13.0,218.0,300.0,35.0,12.0,210.0,295.0,32.0,10.0,96.0,149.0,28.0,27.0,102.0,152.0,27.0,18.0,97.0,137.0,42.0,17.0,93.0,135.0,36.0,14.0,64.0,91.0,29,18.0,66.0,94.0,27.0,11.0,65.0,91.0,27.0,10.0,62.0,90.0,27.0,9.0,67.0,83.0,33.30259536,7.999398839,61.0,78.0,33.0,6.0,57.0,72.0,32.0,5.0,55.0,71.0,33.0,5.0,26.0,Singapore,164,2022-W07,False,0.42290748898678415,0.28193832599118945,0.29515418502202645
Singapore,2022.0,8.0,2.0,227.0,334.0,28.0,19.0,230.0,326.0,28.0,15.0,226.0,321.0,29.0,13.0,211.0,299.0,32.0,11.0,117.0,168.0,27.0,25.0,104.0,154.0,27.0,21.0,103.0,150.0,27.0,19.0,95.0,138.0,36.0,16.0,59.0,92.0,26,18.0,65.0,94.0,27.0,13.0,66.0,96.0,27.0,11.0,62.0,91.0,27.0,10.0,51.0,74.0,34.5525817,3.718191721,60.0,78.0,33.0,6.0,58.0,76.0,33.0,5.0,55.0,71.0,32.0,5.0,22.0,Singapore,165,2022-W08,False,0.5154185022026432,0.2599118942731278,0.22466960352422907
Singapore,2022.0,9.0,2.0,226.0,323.0,28.0,15.0,229.0,325.0,28.0,16.0,228.0,324.0,28.0,13.0,211.0,300.0,32.0,12.0,98.0,157.0,26.0,19.0,105.0,156.0,27.0,22.0,102.0,151.0,27.0,19.0,94.0,138.0,36.0,17.0,66.0,90.0,27,15.0,65.0,92.0,27.0,15.0,67.0,97.0,27.0,12.0,62.0,91.0,26.0,10.0,62.0,76.0,30.73047939,7.807773297,60.0,77.0,32.0,6.0,59.0,76.0,33.0,5.0,55.0,72.0,32.0,5.0,24.0,Singapore,166,2022-W09,False,0.4336283185840708,0.2920353982300885,0.2743362831858407
Singapore,2022.0,10.0,3.0,227.0,324.0,27.0,6.0,227.0,326.0,28.0,15.0,228.0,324.0,28.0,13.0,214.0,301.0,32.0,12.0,107.0,154.0,26.0,6.0,105.0,157.0,27.0,19.0,103.0,152.0,27.0,18.0,97.0,140.0,36.0,16.0,69.0,98.0,25,7.0,65.0,93.0,27.0,15.0,67.0,96.0,27.0,12.0,62.0,90.0,27.0,10.0,51.0,72.0,31.86679194,5.804183007,58.0,76.0,33.0,6.0,58.0,76.0,33.0,6.0,55.0,71.0,32.0,5.0,22.0,Singapore,167,2022-W10,False,0.4713656387665198,0.3039647577092511,0.22466960352422907
Singapore,2022.0,11.0,3.0,221.0,300.0,35.0,6.0,225.0,320.0,30.0,11.0,227.0,322.0,29.0,12.0,220.0,307.0,33.0,12.0,107.0,151.0,42.0,6.0,107.0,158.0,30.0,14.0,104.0,155.0,28.0,16.0,100.0,144.0,38.0,16.0,59.0,82.0,24,8.0,63.0,91.0,26.0,12.0,65.0,92.0,26.0,11.0,64.0,91.0,27.0,11.0,55.0,67.0,32.20495455,4.721848485,55.0,72.0,32.0,6.0,58.0,75.0,33.0,6.0,56.0,72.0,32.0,5.0,22.0,Singapore,168,2022-W11,False,0.4841628959276018,0.2669683257918552,0.248868778280543
Singapore,2022.0,12.0,3.0,222.0,294.0,26.0,5.0,224.0,310.0,29.0,8.0,227.0,318.0,29.0,11.0,225.0,318.0,29.0,11.0,116.0,155.0,25.0,6.0,107.0,154.0,30.0,9.0,106.0,154.0,28.0,15.0,104.0,151.0,28.0,16.0,55.0,75.0,24,5.0,62.0,86.0,25.0,9.0,64.0,90.0,26.0,11.0,65.0,93.0,26.0,10.0,51.0,64.0,32.15211874,2.187663399,55.0,70.0,32.0,5.0,58.0,74.0,32.0,5.0,57.0,74.0,33.0,5.0,22.0,Singapore,169,2022-W12,False,0.5225225225225225,0.24774774774774774,0.22972972972972974
Singapore,2022.0,13.0,3.0,232.0,317.0,25.0,7.0,226.0,309.0,28.0,6.0,227.0,317.0,28.0,11.0,227.0,319.0,28.0,11.0,113.0,162.0,23.0,9.0,111.0,156.0,29.0,7.0,108.0,156.0,28.0,15.0,105.0,153.0,28.0,15.0,57.0,80.0,24,8.0,60.0,84.0,24.0,7.0,63.0,88.0,26.0,11.0,65.0,92.0,26.0,10.0,62.0,75.0,30.89497312,1.328517025,55.0,70.0,32.0,4.0,57.0,73.0,32.0,5.0,57.0,74.0,32.0,5.0,24.0,Singapore,170,2022-W13,False,0.4870689655172414,0.24568965517241378,0.2672413793103448
Singapore,2022.0,14.0,3.0,236.0,314.0,26.0,5.0,228.0,306.0,28.0,6.0,227.0,316.0,28.0,10.0,228.0,318.0,28.0,11.0,110.0,151.0,23.0,7.0,112.0,155.0,28.0,7.0,108.0,156.0,28.0,13.0,106.0,153.0,27.0,14.0,68.0,87.0,25,3.0,60.0,81.0,24.0,6.0,62.0,87.0,25.0,10.0,65.0,91.0,26.0,10.0,58.0,76.0,31.00417146,2.363386015,57.0,71.0,32.0,3.0,57.0,73.0,32.0,4.0,57.0,74.0,32.0,5.0,24.0,Singapore,171,2022-W14,False,0.4661016949152542,0.288135593220339,0.2457627118644068
